id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
69964946,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 94000, 'to': 104600, 'currency': 'RUR'}",Вириал,https://hh.ru/vacancy/69964946,2025-03-31T09:49:15+0300,Санкт-Петербург,электромонтер,hh,94000.0,104600.0,RUR,99300.0
112299162,Электрослесарь/электромонтер по ремонту/обслуживанию электрооборудования (ТЭЦ-5/ТЭЦ-7/ТЭЦ-14/ТЭЦ-21),"{'from': 65250, 'to': None, 'currency': 'RUR'}",ТГК-1,https://hh.ru/vacancy/112299162,2025-03-21T15:12:51+0300,Санкт-Петербург,электрослесарь,hh,65250.0,,RUR,
107141774,Электромонтер (дежурный электрик),"{'from': 65000, 'to': None, 'currency': 'RUR'}","ЩЁЛКОВСКИЙ, Торгово-Развлекательный центр",https://hh.ru/vacancy/107141774,2025-03-31T08:59:31+0300,Москва,электромонтер,hh,65000.0,,RUR,
111424586,Электромонтер,"{'from': 90000, 'to': 90000, 'currency': 'RUR'}",ЕВРОИНВЕСТ ДЕВЕЛОПМЕНТ,https://hh.ru/vacancy/111424586,2025-03-26T09:14:40+0300,Санкт-Петербург,электромонтер,hh,90000.0,90000.0,RUR,90000.0
118779634,Слесарь КИПиА,"{'from': 90000, 'to': None, 'currency': 'RUR'}",Серволюкс Восток,https://hh.ru/vacancy/118779634,2025-03-25T16:41:56+0300,Сергиев Посад (Московская область),электромонтер,hh,90000.0,,RUR,
117877152,Электромонтажник,"{'from': 50000, 'to': None, 'currency': 'RUR'}",Научно-Исследовательский и Конструкторско-Технологический Институт Подвижного Состава,https://hh.ru/vacancy/117877152,2025-03-03T10:06:18+0300,Коломна (Московская область),электромонтажник,hh,50000.0,,RUR,
118113424,"Электромонтер оперативно-выездной бригады 5 разряда (Пушкин, Красное Село)","{'from': 79071, 'to': 90328, 'currency': 'RUR'}",Россети Ленэнерго,https://hh.ru/vacancy/118113424,2025-03-27T09:28:44+0300,Санкт-Петербург,электромонтер,hh,79071.0,90328.0,RUR,84699.5
117902410,Электромонтер в жилой комплекс,"{'from': 85000, 'to': None, 'currency': 'RUR'}",РосСтройИнвест,https://hh.ru/vacancy/117902410,2025-04-01T09:05:50+0300,Санкт-Петербург,электромонтер,hh,85000.0,,RUR,
116854372,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 90000, 'to': None, 'currency': 'RUR'}",МСК БЛ ГРУПП,https://hh.ru/vacancy/116854372,2025-03-08T16:25:52+0300,Воскресенск (Московская область),электромонтер,hh,90000.0,,RUR,
118137972,Электромонтер,"{'from': None, 'to': None, 'currency': None}",Росгеология,https://hh.ru/vacancy/118137972,2025-03-10T15:13:38+0300,Москва,электромонтер,hh,,,,
118586114,Электромеханик СЦБ,"{'from': 75000, 'to': None, 'currency': 'RUR'}",Российские железные дороги,https://hh.ru/vacancy/118586114,2025-04-01T09:41:35+0300,Санкт-Петербург,электромонтер,hh,75000.0,,RUR,
109074689,"Электромонтажник по воздушным линиям 10-0,4 КВ (без опыта)","{'from': None, 'to': 90000, 'currency': 'RUR'}",ССМНУ-58,https://hh.ru/vacancy/109074689,2025-03-31T14:09:16+0300,Ступино (Московская область),электромонтажник,hh,,90000.0,RUR,
118535514,Слесарь аварийно-восстановительных работ 4 разряд,"{'from': 85000, 'to': 85000, 'currency': 'RUR'}",МОСГАЗ,https://hh.ru/vacancy/118535514,2025-03-19T09:03:27+0300,Москва,электромонтер,hh,85000.0,85000.0,RUR,85000.0
118201529,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 85000, 'to': None, 'currency': 'RUR'}",НПФ Завод ИЗМЕРОН,https://hh.ru/vacancy/118201529,2025-03-31T16:41:28+0300,Санкт-Петербург,электромонтер,hh,85000.0,,RUR,
116587681,Электромонтажник,"{'from': 119000, 'to': None, 'currency': 'RUR'}",ПРАЙМ ТЕХ,https://hh.ru/vacancy/116587681,2025-03-13T17:00:59+0300,Москва,электромонтажник,hh,119000.0,,RUR,
118231619,Электромонтажник ГПМ/Слесарь ГПМ,"{'from': 82500, 'to': 82500, 'currency': 'RUR'}",Особая Экономическая Зона Технополис Москва,https://hh.ru/vacancy/118231619,2025-03-31T13:59:10+0300,Люберцы  (Московская область),электромонтажник,hh,82500.0,82500.0,RUR,82500.0
118628426,Подсобный рабочий на производство,"{'from': 65000, 'to': 70000, 'currency': 'RUR'}",Иви-Тайм,https://hh.ru/vacancy/118628426,2025-03-21T05:35:59+0300,Санкт-Петербург,электромонтажник,hh,65000.0,70000.0,RUR,67500.0
118240697,Электромонтажник КИПиА,"{'from': 120000, 'to': 150000, 'currency': 'RUR'}",ПромМатика,https://hh.ru/vacancy/118240697,2025-03-12T12:20:49+0300,Санкт-Петербург,электромонтажник,hh,120000.0,150000.0,RUR,135000.0
98442931,Электромонтер,"{'from': 85000, 'to': None, 'currency': 'RUR'}",Зенит Р.С.,https://hh.ru/vacancy/98442931,2025-03-31T09:45:48+0300,Звенигород (Московская область),электромонтер,hh,85000.0,,RUR,
