original_index,id,title,gold_standard,annotator_1,annotator_2,annotator_3,final_label
0,69964946,Электромонтер по ремонту и обслуживанию электрооборудования,1.0,1,1,1,1
3,111424586,Электромонтер,1.0,1,0,0,0
4,118779634,Слесарь КИПиА,0.0,0,0,0,0
5,117877152,Электромонтажник,0.0,1,1,1,1
7,117902410,Электромонтер в жилой комплекс,1.0,1,1,0,1
8,116854372,Электромонтер по ремонту и обслуживанию электрооборудования,,1,1,1,1
10,118586114,Электромеханик СЦБ,0.0,0,1,0,0
11,109074689,"Электромонтажник по воздушным линиям 10-0,4 КВ (без опыта)",,1,0,1,1
12,118535514,Слесарь аварийно-восстановительных работ 4 разряд,0.0,0,0,0,0
14,116587681,Электромонтажник,1.0,1,1,1,1
16,118628426,Подсобный рабочий на производство,0.0,0,0,0,0
20,116380713,Техник по ремонту и обслуживанию домофонов,0.0,0,0,0,0
23,118806397,Электромонтажник (сборка шкафов управления),1.0,1,1,1,1
25,118819080,Слесарь-ремонтник,0.0,0,0,0,0
28,118422831,Электромонтер (наладчик - электрик) по ремонту башенных кранов Либхерр,1.0,1,1,1,1
29,118821093,Электромонтажник судовой,,1,1,1,1
31,118827208,Электромонтёр по ремонту и обслуживанию электрооборудования,1.0,0,1,0,0
33,117913919,Электромонтер по ремонту и обслуживанию электрооборудования,0.0,1,1,1,1
37,118986632,"Техник, Санкт-Петербург",1.0,0,0,0,0
38,116806098,Электромонтажник-наладчик,,1,1,1,1
40,115419904,Старший техник,0.0,0,0,0,0
41,118803409,"Электромонтер, Москва",0.0,1,1,1,1
42,118461594,Производитель электромонтажных работ,1.0,0,1,0,0
49,115390094,Электромонтер по ремонту и обслуживанию электрооборудования,1.0,1,1,1,1
50,115575629,Электромонтер по ремонту и обслуживанию электрооборудования (РТС Жулебино),,1,1,1,1
51,117999140,Проводник-электромонтер почтовых вагонов 3 разряда,0.0,0,1,0,0
53,118297135,Начинающий установщик интернет оборудования,1.0,0,0,0,0
